"Country","Product","ConceptReviewDate","BoardDate","CountryCodeISO3"
"Afghanistan","AFG Systematic Country Diagnostic",2015-03-09,2016-02-05,"AFG"
"Angola","Angola Performance and Learning Review",2015-11-30,2016-05-26,"AGO"
"Armenia","PLR for Armenia CPS FY14-17",2015-08-26,2016-03-17,"ARM"
"Azerbaijan","Azerbaijan Country Partnership Framework",2015-03-09,2015-07-21,"AZE"
"Bangladesh","Bangladesh Country Partnership Framework",2015-10-02,2016-04-05,"BGD"
"Bangladesh","Bangladesh Systematic Country Diagnostic",2014-11-10,2015-09-10,"BGD"
"Belarus","CPS Performance and Learning Review",2016-01-29,2016-05-26,"BLR"
"Belize","Belize SCD",2015-03-09,2016-01-28,"BLZ"
"Benin","Benin PLR",2016-01-28,2016-05-12,"BEN"
"Bolivia","Bolivia CPF",2015-07-01,2015-12-08,"BOL"
"Bosnia and Herzegovina","BiH Systematic Country Diagnostic",2014-12-10,2015-12-15,"BIH"
"Bosnia and Herzegovina","Bosnia & Herzergovina, new CPF",2015-08-03,2015-12-15,"BIH"
"Botswana","BW-Country Partnership Framework (FY16)",2015-05-27,2015-11-24,"BWA"
"Brazil","Brazil Systematic Country Diagnostic",2014-10-17,2016-02-19,"BRA"
"Bulgaria","Bulgaria CPF",2015-07-31,2016-05-19,"BGR"
"Cambodia","Cambodia Country Engagement Note (CEN)",2015-11-04,2016-05-17,"KHM"
"Cameroon","Cameroon Systematic Country Diagnostic",2015-02-27,2016-02-19,"CMR"
"Cameroon","CM - CPF Q4",2016-01-20,2016-04-26,"CMR"
"Central African Republic","CF-Country Engagement Note for CAR",2015-04-24,2015-07-30,"CAF"
"Chad","TD Systematic Country Diagnostic",2014-10-20,2015-09-11,"TCD"
"Chad","TD Country Partnership Framework",2015-04-07,2015-12-10,"TCD"
"China","FY13-FY16 CPS Performance and Learning R",2014-03-27,2016-02-04,"CHN"
"China","Systematic Country Diagnostic",2015-06-09,2016-04-29,"CHN"
"Colombia","Colombia CPF",2015-12-16,2016-04-07,"COL"
"Congo, Democratic Republic of","DRC PLR",2015-07-09,2016-03-10,"COD"
"Congo, Republic of","ROC PLR",2015-02-20,2015-11-19,"COG"
"Cote d'Ivoire","Cote d'Ivoire SCD",2014-06-06,2015-07-16,"CIV"
"Cote d'Ivoire","Cote d'Ivoire CPF",2015-06-15,2015-09-29,"CIV"
"Djibouti","DJIBOUTI CPS Performance&Learning Review",2016-02-17,2016-05-31,"DJI"
"Ecuador","EC Country Strategy",2015-10-16,2016-03-15,"ECU"
"Egypt, Arab Republic of","Egypt - Systematic Country Diagnostic",2014-06-18,2015-09-28,"EGY"
"Egypt, Arab Republic of","Egypt Country Partnership Framework",2015-01-15,2015-12-17,"EGY"
"Ethiopia","Ethiopia SCD",2015-05-20,2016-03-31,"ETH"
"Gabon","GABON:  PLR",2015-06-25,2016-03-02,"GAB"
"Guatemala","GT Performance and Learning Review",2015-07-14,2015-10-02,"GTM"
"Guatemala","Guatemala SCD",2015-11-19,2016-03-31,"GTM"
"Guinea","Guinea PLR",2015-02-12,2015-08-28,"GIN"
"Guinea-Bissau","GW-Systematic Country Diagnostic",2015-11-16,2016-02-12,"GNB"
"Guyana","Guyana Country Engagement Note",2015-02-11,2016-03-15,"GUY"
"Haiti","HT Country Partnership Framework",2015-06-29,2015-09-29,"HTI"
"Honduras","HN Country Partnership Framework",2015-10-16,2015-12-15,"HND"
"Honduras","Honduras SCD",2015-07-22,2015-10-27,"HND"
"India","IN Performance and Learning Review",2015-06-10,2015-09-15,"IND"
"Indonesia","ID Country Partnership Framework",2015-09-02,2015-12-01,"IDN"
"Indonesia","ID Systematic Country Diagnostic",2014-12-16,2015-10-15,"IDN"
"Iraq","Iraq Performance Learning Review",2015-03-26,2015-07-07,"IRQ"
"Jordan","Jordan - Systematic Country Diagnostic",2015-01-22,2016-02-16,"JOR"
"Kazakhstan","CPS PR",2016-02-29,2016-05-31,"KAZ"
"Kosovo","Kosovo, new CPF",2016-03-16,2016-05-31,"KSV"
"Kosovo","Kosovo Systematic Country Diagnostic",2015-03-10,2016-03-10,"KSV"
"Lesotho","Lesotho Systematic Country Diagnostic",2014-06-24,2015-07-02,"LSO"
"Madagascar","Madagacar SCD",2015-04-09,2015-08-26,"MDG"
"Madagascar","Madagascar Country Partnership Framework",2015-12-14,2016-03-22,"MDG"
"Maldives","Systematic Country Diagnostic Maldives",2015-02-26,2015-10-30,"MDV"
"Maldives","Maldives Country Partnership Framework",2015-12-15,2016-04-26,"MDV"
"Mali","ML Country Partnership Framework",2015-05-04,2015-12-10,"MLI"
"Mali","ML Systematic Country Diagnostic",2014-10-27,2015-07-01,"MLI"
"Mauritania","Mauritania Systematic Country Diagnostic",2015-11-23,2016-03-17,"MRT"
"Mauritius","Mauritius CPF",2016-02-29,2016-05-17,"MUS"
"Mauritius","Mauritius SCD",2014-08-01,2015-07-01,"MUS"
"Moldova","MD CPS Performance&Learning Review FY16",2016-01-12,2016-05-05,"MDA"
"Mongolia","FY13-FY17 Performance and Learning Revie",NA,2016-06-16,"MNG"
"Montenegro","Montenegro Systematic Country Diagnostic",2015-01-13,2016-02-17,"MNE"
"Montenegro","Montenegro, new CPF",2016-02-23,2016-05-26,"MNE"
"Morocco","Morocco Performance and Learning Review",2015-12-09,2016-05-26,"MAR"
"Mozambique","Mozambique SCD",2014-12-02,2016-02-29,"MOZ"
"Mozambique","Mozambique CPF",2016-01-25,2016-05-31,"MOZ"
"Nicaragua","NI Performance and Learning Review",2015-09-24,2015-11-13,"NIC"
"Nigeria","Nigeria CPS PLR",2016-02-16,2016-06-20,"NGA"
"Papua New Guinea","Papua New Guinea PLR",2016-02-25,2016-05-31,"PNG"
"Sierra Leone","SL-Systematic Country Diagnostic",2015-06-08,2016-05-31,"SLE"
"South Sudan","SS Country Engagement Note",2016-01-25,2016-04-28,"SSD"
"South Sudan","South Sudan SCD",2015-03-19,2015-10-14,"SSD"
"Sri Lanka","Systematic Country Diagnostic",2015-02-19,2015-10-13,"LKA"
"Sri Lanka","Sri Lanka Country Partnership Framework",2016-03-22,2016-05-26,"LKA"
"Tanzania","TZ- Systematic Country Diagnostics",2016-02-25,2016-05-25,"TZA"
"Timor-Leste","Timor-Leste PLR",2016-01-20,2016-05-13,"TLS"
"Togo","Togo SCD",2015-06-22,2016-02-18,"TGO"
"Tunisia","TN: Country Partnership Framework FY16",2015-05-26,2016-03-29,"TUN"
"Turkey","Turkey - SCD",2015-11-19,2016-05-31,"TUR"
"Turkmenistan","Turkmenistan Country Engagement Note",2015-04-29,2015-11-03,"TKM"
"Uganda","UG Systematic Country Diagnostics",2015-01-27,2015-12-14,"UGA"
"Uganda","Uganda Country Partnership Framework",2015-11-18,2016-04-05,"UGA"
"Uruguay","Uruguay CPF FY16-FY21",2015-06-30,2016-01-21,"URY"
"Uzbekistan","Uzbekistan Country Partnership Framework",2015-11-24,2016-03-31,"UZB"
"Uzbekistan","Uzbekistan Systematic Country Diagnostic",2014-12-17,2016-02-12,"UZB"
"Uzbekistan","Uzbekistan Country Partnership Framework",2015-11-19,2016-04-26,"UZB"
"Vietnam","Vietnam SCD",2015-12-07,2016-05-02,"VNM"
"West Bank and Gaza","MNC04 Assistance Strategy Update/RR",2016-02-08,2016-04-28,"WBG"
"Zambia","Zambia Performance & Learning Review",2015-04-07,2015-08-26,"ZMB"
