Country,CountryCodeISO3,RegionCodeALL,RegionByIncome,RegionCodeByIncome,RegionCodeExcludHighIncomeOECD,Region,SpecialRegionCode,RegionCodeES,RegionCodeByIncomeES,CountryCodeISO2,CountryUN,RegionShort,RegionShortIncome,CountryAlternat,ISO3_IFC
Aruba,ABW,R3,High income: nonOECD,I1,R3d,Latin America and Caribbean,,R3e,I1e,AW,Aruba,Lat. America & Carib.,High income: nonOECD,Aruba,ABW
Afghanistan,AFG,R6,South Asia,R6,R6d,South Asia,,R6e,R6e,AF,Afghanistan,South Asia,South Asia,Afghanistan,AFG
Albania,ALB,R2,Europe and Central Asia,R2,R2d,Europe and Central Asia,,R2e,R2e,AL,Albania,Europe & Cen. Asia,Europe & Cen. Asia,Albania,ALB
Algeria,DZA,R4,Middle East and North Africa,R4,R4d,Middle East and North Africa,,R4e,R4e,DZ,Algeria,MENA,MENA,Algeria,ALG
Antigua and Barbuda,ATG,R3,High income: nonOECD,I1,R3d,Latin America and Caribbean,,R3e,I1e,AG,Antigua and Barbuda,Lat. America & Carib.,High income: nonOECD,Antigua and Barbuda,ANT
Armenia,ARM,R2,Europe and Central Asia,R2,R2d,Europe and Central Asia,,R2e,R2e,AM,Armenia,Europe & Cen. Asia,Europe & Cen. Asia,Armenia,ARM
Azerbaijan,AZE,R2,Europe and Central Asia,R2,R2d,Europe and Central Asia,,R2e,R2e,AZ,Azerbaijan,Europe & Cen. Asia,Europe & Cen. Asia,Azerbaijan,AZE
Bangladesh,BGD,R6,South Asia,R6,R6d,South Asia,,R6e,R6e,BD,Bangladesh,South Asia,South Asia,Bangladesh,BAN
Benin,BEN,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,BJ,Benin,Sub-Saharan Africa,Sub-Saharan Africa,Benin,BEN
Bhutan,BTN,R6,South Asia,R6,R6d,South Asia,,R6e,R6e,BT,Bhutan,South Asia,South Asia,Bhutan,BHU
Bosnia and Herzegovina,BIH,R2,Europe and Central Asia,R2,R2d,Europe and Central Asia,,R2e,R2e,BA,Bosnia and Herzegovina,Europe & Cen. Asia,Europe & Cen. Asia,Bosnia and Herzegovina,BIH
Belarus,BLR,R2,Europe and Central Asia,R2,R2d,Europe and Central Asia,,R2e,R2e,BY,Belarus,Europe & Cen. Asia,Europe & Cen. Asia,Belarus,BLR
Bolivia,BOL,R3,Latin America and Caribbean,R3,R3d,Latin America and Caribbean,,R3e,R3e,BO,Bolivia (Plurinational State of),Lat. America & Carib.,Lat. America & Carib.,Bolivia,BOL
Botswana,BWA,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,BW,Botswana,Sub-Saharan Africa,Sub-Saharan Africa,Botswana,BOT
Brazil,BRA,R3,Latin America and Caribbean,R3,R3d,Latin America and Caribbean,,R3e,R3e,BR,Brazil,Lat. America & Carib.,Lat. America & Carib.,Brazil,BRA
Myanmar,MMR,R1,East Asia and Pacific,R1,R1d,East Asia and Pacific,,R1e,R1e,MM,Myanmar,East Asia & Pacific,East Asia & Pacific,Myanmar,BUA
Burundi,BDI,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,BI,Burundi,Sub-Saharan Africa,Sub-Saharan Africa,Burundi,BUI
Bulgaria,BGR,R2,Europe and Central Asia,R2,R2d,Europe and Central Asia,EU,R2e,R2e,BG,Bulgaria,Europe & Cen. Asia,Europe & Cen. Asia,Bulgaria,BUL
Burkina Faso,BFA,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,BF,Burkina Faso,Sub-Saharan Africa,Sub-Saharan Africa,Burkina Faso,BUR
Cameroon,CMR,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,CM,Cameroon,Sub-Saharan Africa,Sub-Saharan Africa,Cameroon,CAM
Cabo Verde,CPV,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,CV,Cabo Verde,Sub-Saharan Africa,Sub-Saharan Africa,Cabo Verde,CAP
Central African Republic,CAF,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,CF,Central African Republic,Sub-Saharan Africa,Sub-Saharan Africa,Central African Republic,CAR
China,CHN,R1,East Asia and Pacific,R1,R1d,East Asia and Pacific,,R1e,R1e,CN,China,East Asia & Pacific,East Asia & Pacific,China,CHA
Chad,TCD,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,TD,Chad,Sub-Saharan Africa,Sub-Saharan Africa,Chad,CHD
Colombia,COL,R3,Latin America and Caribbean,R3,R3d,Latin America and Caribbean,,R3e,R3e,CO,Colombia,Lat. America & Carib.,Lat. America & Carib.,Colombia,CLM
Comoros,COM,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,KM,Comoros,Sub-Saharan Africa,Sub-Saharan Africa,Comoros,COM
Costa Rica,CRI,R3,Latin America and Caribbean,R3,R3d,Latin America and Caribbean,,R3e,R3e,CR,Costa Rica,Lat. America & Carib.,Lat. America & Carib.,Costa Rica,COS
Czech Republic,CZE,R2,High income: OECD,I0,I0,Europe and Central Asia,EU,R2e,I0e,CZ,Czech Republic,Europe & Cen. Asia,High income: OECD,Czech Republic,CZE
Ecuador,ECU,R3,Latin America and Caribbean,R3,R3d,Latin America and Caribbean,,R3e,R3e,EC,Ecuador,Lat. America & Carib.,Lat. America & Carib.,Ecuador,ECU
"Egypt, Arab Rep.",EGY,R4,Middle East and North Africa,R4,R4d,Middle East and North Africa,,R4e,R4e,EG,Egypt,MENA,MENA,"Egypt, Arab Republic of",EGT
El Salvador,SLV,R3,Latin America and Caribbean,R3,R3d,Latin America and Caribbean,,R3e,R3e,SV,El Salvador,Lat. America & Carib.,Lat. America & Carib.,El Salvador,ESL
Ethiopia,ETH,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,ET,Ethiopia,Sub-Saharan Africa,Sub-Saharan Africa,Ethiopia,ETH
Fiji,FJI,R1,East Asia and Pacific,R1,R1d,East Asia and Pacific,,R1e,R1e,FJ,Fiji,East Asia & Pacific,East Asia & Pacific,Fiji,FIJ
Gabon,GAB,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,GA,Gabon,Sub-Saharan Africa,Sub-Saharan Africa,Gabon,GAB
"Gambia, The",GMB,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,GM,Gambia,Sub-Saharan Africa,Sub-Saharan Africa,Gambia,GAM
Georgia,GEO,R2,Europe and Central Asia,R2,R2d,Europe and Central Asia,,R2e,R2e,GE,Georgia,Europe & Cen. Asia,Europe & Cen. Asia,Georgia,GEO
Ghana,GHA,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,GH,Ghana,Sub-Saharan Africa,Sub-Saharan Africa,Ghana,GHA
Grenada,GRD,R3,Latin America and Caribbean,R3,R3d,Latin America and Caribbean,,R3e,R3e,GD,Grenada,Lat. America & Carib.,Lat. America & Carib.,Grenada,GRD
Guatemala,GTM,R3,Latin America and Caribbean,R3,R3d,Latin America and Caribbean,,R3e,R3e,GT,Guatemala,Lat. America & Carib.,Lat. America & Carib.,Guatemala,GUA
Guinea-Bissau,GNB,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,GW,Guinea-Bissau,Sub-Saharan Africa,Sub-Saharan Africa,Guinea-Bissau,GUB
