Country,CountryCodeISO3,RegionCodeALL,RegionByIncome,RegionCodeByIncome,RegionCodeExcludHighIncomeOECD,Region,SpecialRegionCode,RegionCodeES,RegionCodeByIncomeES,CountryCodeISO2,CountryUN,RegionShort
Afghanistan,AFG,R6,South Asia,R6,R6d,South Asia,,R6e,R6e,AF,Afghanistan,South Asia
Albania,ALB,R2,Europe and Central Asia,R2,R2d,Europe and Central Asia,,R2e,R2e,AL,Albania,Europe & Cen. Asia
Algeria,DZA,R4,Middle East and North Africa,R4,R4d,Middle East and North Africa,,R4e,R4e,DZ,Algeria,MENA
American Samoa,ASM,R1,East Asia and Pacific,R1,R1d,East Asia and Pacific,,R1e,R1e,AS,American Samoa,East Asia & Pacific
Andorra,AND,R2,High income: nonOECD,I1,R2d,Europe and Central Asia,,R2e,I1e,AD,Andorra,Europe and Central Asia
Angola,AGO,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,AO,Angola,Sub-Saharan Africa
Antigua and Barbuda,ATG,R3,High income: nonOECD,I1,R3d,Latin America and Caribbean,,R3e,I1e,AG,Antigua and Barbuda,Lat. America & Carib.
Argentina,ARG,R3,High income: nonOECD,I1,R3d,Latin America and Caribbean,,R3e,I1e,AR,Argentina,Lat. America & Carib.
Armenia,ARM,R2,Europe and Central Asia,R2,R2d,Europe and Central Asia,,R2e,R2e,AM,Armenia,Europe & Cen. Asia
Aruba,ABW,R3,High income: nonOECD,I1,R3d,Latin America and Caribbean,,R3e,I1e,AW,Aruba,Lat. America & Carib.
Australia,AUS,R1,High income: OECD,I0,I0,East Asia and Pacific,,R1e,I0e,AU,Australia,East Asia & Pacific
Austria,AUT,R2,High income: OECD,I0,I0,Europe and Central Asia,EU,R2e,I0e,AT,Austria,Europe & Cen. Asia
Azerbaijan,AZE,R2,Europe and Central Asia,R2,R2d,Europe and Central Asia,,R2e,R2e,AZ,Azerbaijan,Europe & Cen. Asia
"Bahamas, The",BHS,R3,High income: nonOECD,I1,R3d,Latin America and Caribbean,,R3e,I1e,BS,Bahamas,Lat. America & Carib.
Bahrain,BHR,R4,High income: nonOECD,I1,R4d,Middle East and North Africa,,R4e,I1e,BH,Bahrain,MENA
Bangladesh,BGD,R6,South Asia,R6,R6d,South Asia,,R6e,R6e,BD,Bangladesh,South Asia
Barbados,BRB,R3,High income: nonOECD,I1,R3d,Latin America and Caribbean,,R3e,I1e,BB,Barbados,Lat. America & Carib.
Belarus,BLR,R2,Europe and Central Asia,R2,R2d,Europe and Central Asia,,R2e,R2e,BY,Belarus,Europe & Cen. Asia
Belgium,BEL,R2,High income: OECD,I0,I0,Europe and Central Asia,EU,R2e,I0e,BE,Belgium,Europe & Cen. Asia
Belize,BLZ,R3,Latin America and Caribbean,R3,R3d,Latin America and Caribbean,,R3e,R3e,BZ,Belize,Lat. America & Carib.
Benin,BEN,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,BJ,Benin,Sub-Saharan Africa
Bermuda,BMU,R5,High income: nonOECD,I1,R5d,North America,,R5e,I1e,BM,Bermuda,North America
Bhutan,BTN,R6,South Asia,R6,R6d,South Asia,,R6e,R6e,BT,Bhutan,South Asia
Bolivia,BOL,R3,Latin America and Caribbean,R3,R3d,Latin America and Caribbean,,R3e,R3e,BO,Bolivia (Plurinational State of),Lat. America & Carib.
Bosnia and Herzegovina,BIH,R2,Europe and Central Asia,R2,R2d,Europe and Central Asia,,R2e,R2e,BA,Bosnia and Herzegovina,Europe & Cen. Asia
Botswana,BWA,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,BW,Botswana,Sub-Saharan Africa
Brazil,BRA,R3,Latin America and Caribbean,R3,R3d,Latin America and Caribbean,,R3e,R3e,BR,Brazil,Lat. America & Carib.
Brunei Darussalam,BRN,R1,High income: nonOECD,I1,R1d,East Asia and Pacific,,R1e,I1e,BN,Brunei Darussalam,East Asia & Pacific
Bulgaria,BGR,R2,Europe and Central Asia,R2,R2d,Europe and Central Asia,EU,R2e,R2e,BG,Bulgaria,Europe & Cen. Asia
Burkina Faso,BFA,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,BF,Burkina Faso,Sub-Saharan Africa
Burundi,BDI,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,BI,Burundi,Sub-Saharan Africa
Cabo Verde,CPV,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,CV,Cabo Verde,Sub-Saharan Africa
Cambodia,KHM,R1,East Asia and Pacific,R1,R1d,East Asia and Pacific,,R1e,R1e,KH,Cambodia,East Asia & Pacific
Cameroon,CMR,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,CM,Cameroon,Sub-Saharan Africa
Canada,CAN,R5,High income: OECD,I0,R5d,North America,,R5e,I0e,CA,Canada,North America
Cayman Islands,CYM,R3,High income: nonOECD,I1,R3d,Latin America and Caribbean,,R3e,I1e,KY,Cayman Islands,Lat. America & Carib.
Central African Republic,CAF,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,CF,Central African Republic,Sub-Saharan Africa
Chad,TCD,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,TD,Chad,Sub-Saharan Africa
Channel Islands,,R2,High income: nonOECD,I1,R2d,Europe and Central Asia,,R2e,I1e,,Channel Islands,Europe & Cen. Asia
Chile,CHL,R3,High income: OECD,I0,I0,Latin America and Caribbean,,R3e,I0e,CL,Chile,Lat. America & Carib.
China,CHN,R1,East Asia and Pacific,R1,R1d,East Asia and Pacific,,R1e,R1e,CN,China,East Asia & Pacific
Colombia,COL,R3,Latin America and Caribbean,R3,R3d,Latin America and Caribbean,,R3e,R3e,CO,Colombia,Lat. America & Carib.
Comoros,COM,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,KM,Comoros,Sub-Saharan Africa
"Congo, Dem. Rep.",COD,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,CD,Dem. Rep. of the Congo,Sub-Saharan Africa
"Congo, Rep.",COG,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,CG,Congo,Sub-Saharan Africa
Costa Rica,CRI,R3,Latin America and Caribbean,R3,R3d,Latin America and Caribbean,,R3e,R3e,CR,Costa Rica,Lat. America & Carib.
Cote d'Ivoire,CIV,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,CI,Côte d'Ivoire,Sub-Saharan Africa
Croatia,HRV,R2,High income: nonOECD,I1,R2d,Europe and Central Asia,EU,R2e,I1e,HR,Croatia,Europe & Cen. Asia
Cuba,CUB,R3,Latin America and Caribbean,R3,R3d,Latin America and Caribbean,,R3e,R3e,CU,Cuba,Lat. America & Carib.
Curacao,,R3,High income: nonOECD,I1,R3d,Latin America and Caribbean,,R3e,I1e,,Curaçao,Lat. America & Carib.
Cyprus,CYP,R2,High income: nonOECD,I1,R2d,Europe and Central Asia,EU,R2e,I1e,CY,Cyprus,Europe & Cen. Asia
